date,2325,2326,2327,2328
20240220,"{""P9D074686431CP3D935108153"": 0.5762499871198088, ""P9D157924743CP3D935108153"": 0.6062499864492565, ""P9D241163055CP3D935108153"": 0.5374999879859388, ""P9D574116305CP3D935108153"": 0.26749999402090907, ""P9D657354618CP3D935108153"": 0.18374999589286745, ""P9D074686431CP3D851913477"": 0.5612499874550849, ""P9D157924743CP3D851913477"": 0.6212499861139804, ""P9D241163055CP3D851913477"": 0.5974999866448343, ""P9D324401368CP3D851913477"": 0.5162499884609133, ""P9D407639680CP3D851913477"": 0.4399999901652336, ""P9D490877993CP3D851913477"": 0.4287499904166907, ""P9D574116305CP3D851913477"": 0.3287499926518649, ""P9D657354618CP3D851913477"": 0.21624999516643584, ""P9D074686431CP3D768718801"": 0.5874999868683517, ""P9D157924743CP3D768718801"": 0.6599999852478504, ""P9D241163055CP3D768718801"": 0.6749999849125743, ""P9D324401368CP3D768718801"": 0.627499985974282, ""P9D407639680CP3D768718801"": 0.5412499879021198, ""P9D490877993CP3D768718801"": 0.4774999893270433, ""P9D574116305CP3D768718801"": 0.38749999133870006, ""P9D074686431CP3D685524126"": 0.6487499854993075, ""P9D157924743CP3D685524126"": 0.7149999840185046, ""P9D241163055CP3D685524126"": 0.743749983375892, ""P9D324401368CP3D685524126"": 0.7274999837391078, ""P9D407639680CP3D685524126"": 0.6462499855551869, ""P9D490877993CP3D685524126"": 0.5199999883770943, ""P9D574116305CP3D685524126"": 0.44749998999759555, ""P9D074686431CP3D602329450"": 0.7224999838508666, ""P9D157924743CP3D602329450"": 0.7612499829847366, ""P9D241163055CP3D602329450"": 0.7724999827332795, ""P9D324401368CP3D602329450"": 0.7724999827332795, ""P9D407639680CP3D602329450"": 0.7362499835435301, ""P9D490877993CP3D602329450"": 0.584999986924231, ""P9D574116305CP3D602329450"": 0.507499988656491, ""P9D657354618CP3D602329450"": 0.41374999075196683, ""P9D074686431CP3D519134775"": 0.7712499827612191, ""P9D157924743CP3D519134775"": 0.8012499820906669, ""P9D241163055CP3D519134775"": 0.8074999819509685, ""P9D324401368CP3D519134775"": 0.789999982342124, ""P9D407639680CP3D519134775"": 0.747499983292073, ""P9D490877993CP3D519134775"": 0.6587499852757901, ""P9D574116305CP3D519134775"": 0.5724999872036278, ""P9D657354618CP3D519134775"": 0.5549999875947833, ""P9D074686431CP3D435940099"": 0.8149999817833304, ""P9D157924743CP3D435940099"": 0.832499981392175, ""P9D241163055CP3D435940099"": 0.832499981392175, ""P9D324401368CP3D435940099"": 0.8199999816715717, ""P9D407639680CP3D435940099"": 0.7987499821465462, ""P9D490877993CP3D435940099"": 0.7774999826215208, ""P9D574116305CP3D435940099"": 0.7362499835435301, ""P9D657354618CP3D435940099"": 0.6874999846331775, ""P9D074686431CP3D352745424"": 0.8549999808892608, ""P9D157924743CP3D352745424"": 0.8599999807775021, ""P9D241163055CP3D352745424"": 0.8574999808333814, ""P9D324401368CP3D352745424"": 0.8412499811965972, ""P9D407639680CP3D352745424"": 0.8224999816156924, ""P9D490877993CP3D352745424"": 0.8062499819789082, ""P9D574116305CP3D352745424"": 0.7949999822303653, ""P9D657354618CP3D352745424"": 0.7599999830126762, ""P9D740592930CP3D352745424"": 0.7224999838508666, ""P9D074686431CP3D269550748"": 0.8862499801907688, ""P9D157924743CP3D269550748"": 0.8837499802466482, ""P9D241163055CP3D269550748"": 0.8737499804701656, ""P9D324401368CP3D269550748"": 0.8599999807775021, ""P9D407639680CP3D269550748"": 0.8399999812245369, ""P9D490877993CP3D269550748"": 0.8187499816995114, ""P9D574116305CP3D269550748"": 0.8087499819230288, ""P9D657354618CP3D269550748"": 0.7912499823141843, ""P9D740592930CP3D269550748"": 0.7699999827891588, ""P9D823831242CP3D269550748"": 0.708749984158203, ""P9D074686431CP3D186356073"": 0.9112499796319753, ""P9D157924743CP3D186356073"": 0.8987499799113721, ""P9D241163055CP3D186356073"": 0.8837499802466482, ""P9D324401368CP3D186356073"": 0.8687499805819243, ""P9D407639680CP3D186356073"": 0.8499999810010195, ""P9D490877993CP3D186356073"": 0.8299999814480543, ""P9D574116305CP3D186356073"": 0.8062499819789082, ""P9D657354618CP3D186356073"": 0.793749982258305, ""P9D740592930CP3D186356073"": 0.7812499825377017, ""P9D823831242CP3D186356073"": 0.7387499834876508, ""P9D074686431CP3D103161397"": 0.9187499794643372, ""P9D157924743CP3D103161397"": 0.9037499797996134, ""P9D241163055CP3D103161397"": 0.8862499801907688, ""P9D324401368CP3D103161397"": 0.8699999805539846, ""P9D407639680CP3D103161397"": 0.8512499809730798, ""P9D490877993CP3D103161397"": 0.832499981392175, ""P9D574116305CP3D103161397"": 0.8074999819509685, ""P9D657354618CP3D103161397"": 0.7887499823700637, ""P9D740592930CP3D103161397"": 0.7712499827612191, ""P9D823831242CP3D103161397"": 0.7162499839905649, ""P9D074686431CP3D019966722"": 0.9112499796319753, ""P9D157924743CP3D019966722"": 0.8974999799393117, ""P9D241163055CP3D019966722"": 0.8799999803304672, ""P9D324401368CP3D019966722"": 0.8599999807775021, ""P9D407639680CP3D019966722"": 0.8412499811965972, ""P9D490877993CP3D019966722"": 0.8262499815318733, ""P9D574116305CP3D019966722"": 0.8062499819789082, ""P9D657354618CP3D019966722"": 0.7849999824538827, ""P9D740592930CP3D019966722"": 0.7612499829847366, ""P9D823831242CP3D019966722"": 0.6924999845214188}","{""P9D074686431CP2D936772046"": 0.8987499799113721, ""P9D157924743CP2D936772046"": 0.8824999802745879, ""P9D241163055CP2D936772046"": 0.8662499806378037, ""P9D324401368CP2D936772046"": 0.8512499809730798, ""P9D407639680CP2D936772046"": 0.8374999812804163, ""P9D490877993CP2D936772046"": 0.8262499815318733, ""P9D574116305CP2D936772046"": 0.8074999819509685, ""P9D657354618CP2D936772046"": 0.782499982509762, ""P9D740592930CP2D936772046"": 0.7487499832641333, ""P9D823831242CP2D936772046"": 0.6712499849963933, ""P9D074686431CP2D853577371"": 0.8912499800790101, ""P9D157924743CP2D853577371"": 0.8774999803863466, ""P9D241163055CP2D853577371"": 0.8624999807216227, ""P9D324401368CP2D853577371"": 0.8499999810010195, ""P9D407639680CP2D853577371"": 0.8362499813083559, ""P9D490877993CP2D853577371"": 0.8237499815877527, ""P9D574116305CP2D853577371"": 0.8124999818392098, ""P9D657354618CP2D853577371"": 0.7849999824538827, ""P9D740592930CP2D853577371"": 0.7399999834597111, ""P9D823831242CP2D853577371"": 0.6437499856110662, ""P9D074686431CP2D770382695"": 0.8899999801069498, ""P9D157924743CP2D770382695"": 0.8762499804142863, ""P9D241163055CP2D770382695"": 0.8624999807216227, ""P9D324401368CP2D770382695"": 0.8487499810289592, ""P9D407639680CP2D770382695"": 0.8362499813083559, ""P9D490877993CP2D770382695"": 0.8262499815318733, ""P9D574116305CP2D770382695"": 0.8099999818950891, ""P9D657354618CP2D770382695"": 0.7849999824538827, ""P9D740592930CP2D770382695"": 0.7274999837391078, ""P9D074686431CP2D687188019"": 0.8924999800510705, ""P9D157924743CP2D687188019"": 0.8787499803584069, ""P9D241163055CP2D687188019"": 0.8649999806657434, ""P9D324401368CP2D687188019"": 0.8499999810010195, ""P9D407639680CP2D687188019"": 0.8337499813642353, ""P9D490877993CP2D687188019"": 0.8237499815877527, ""P9D574116305CP2D687188019"": 0.8099999818950891, ""P9D657354618CP2D687188019"": 0.7799999825656414, ""P9D740592930CP2D687188019"": 0.7112499841023237, ""P9D074686431CP2D603993344"": 0.8937499800231308, ""P9D157924743CP2D603993344"": 0.8812499803025275, ""P9D241163055CP2D603993344"": 0.867499980609864, ""P9D324401368CP2D603993344"": 0.8499999810010195, ""P9D407639680CP2D603993344"": 0.8374999812804163, ""P9D490877993CP2D603993344"": 0.8237499815877527, ""P9D574116305CP2D603993344"": 0.8062499819789082, ""P9D657354618CP2D603993344"": 0.7712499827612191, ""P9D740592930CP2D603993344"": 0.6962499844375998, ""P9D074686431CP2D520798668"": 0.8987499799113721, ""P9D157924743CP2D520798668"": 0.8862499801907688, ""P9D241163055CP2D520798668"": 0.867499980609864, ""P9D324401368CP2D520798668"": 0.8499999810010195, ""P9D407639680CP2D520798668"": 0.8349999813362956, ""P9D490877993CP2D520798668"": 0.8199999816715717, ""P9D574116305CP2D520798668"": 0.7987499821465462, ""P9D657354618CP2D520798668"": 0.7599999830126762, ""P9D740592930CP2D520798668"": 0.6799999848008156, ""P9D074686431CP2D437603993"": 0.902499979827553, ""P9D157924743CP2D437603993"": 0.8862499801907688, ""P9D241163055CP2D437603993"": 0.8687499805819243, ""P9D324401368CP2D437603993"": 0.8499999810010195, ""P9D407639680CP2D437603993"": 0.8337499813642353, ""P9D490877993CP2D437603993"": 0.8162499817553908, ""P9D574116305CP2D437603993"": 0.7887499823700637, ""P9D657354618CP2D437603993"": 0.7449999833479524, ""P9D740592930CP2D437603993"": 0.6512499854434282, ""P9D074686431CP2D354409317"": 0.9074999797157943, ""P9D157924743CP2D354409317"": 0.8849999802187085, ""P9D241163055CP2D354409317"": 0.8662499806378037, ""P9D324401368CP2D354409317"": 0.8474999810568988, ""P9D407639680CP2D354409317"": 0.8312499814201146, ""P9D490877993CP2D354409317"": 0.8099999818950891, ""P9D574116305CP2D354409317"": 0.7787499825935811, ""P9D657354618CP2D354409317"": 0.7324999836273491, ""P9D740592930CP2D354409317"": 0.6224999860860407, ""P9D074686431CP2D271214642"": 0.9074999797157943, ""P9D157924743CP2D271214642"": 0.8862499801907688, ""P9D241163055CP2D271214642"": 0.8662499806378037, ""P9D324401368CP2D271214642"": 0.8474999810568988, ""P9D407639680CP2D271214642"": 0.824999981559813, ""P9D490877993CP2D271214642"": 0.8024999820627272, ""P9D574116305CP2D271214642"": 0.7662499828729779, ""P9D657354618CP2D271214642"": 0.712499984074384, ""P9D740592930CP2D271214642"": 0.5999999865889549, ""P9D074686431CP2D188019966"": 0.9074999797157943, ""P9D157924743CP2D188019966"": 0.8862499801907688, ""P9D241163055CP2D188019966"": 0.8649999806657434, ""P9D324401368CP2D188019966"": 0.8449999811127782, ""P9D407639680CP2D188019966"": 0.821249981643632, ""P9D490877993CP2D188019966"": 0.7924999822862446, ""P9D574116305CP2D188019966"": 0.754999983124435, ""P9D657354618CP2D188019966"": 0.6924999845214188, ""P9D740592930CP2D188019966"": 0.5799999870359898, ""P9D074686431CP2D104825291"": 0.906249979743734, ""P9D157924743CP2D104825291"": 0.8837499802466482, ""P9D241163055CP2D104825291"": 0.863749980693683, ""P9D324401368CP2D104825291"": 0.8412499811965972, ""P9D407639680CP2D104825291"": 0.8162499817553908, ""P9D490877993CP2D104825291"": 0.782499982509762, ""P9D574116305CP2D104825291"": 0.7362499835435301, ""P9D657354618CP2D104825291"": 0.6637499851640314, ""P9D740592930CP2D104825291"": 0.5612499874550849, ""P9D074686431CP2D021630615"": 0.9012499798554927, ""P9D157924743CP2D021630615"": 0.8799999803304672, ""P9D241163055CP2D021630615"": 0.8574999808333814, ""P9D324401368CP2D021630615"": 0.8349999813362956, ""P9D407639680CP2D021630615"": 0.8087499819230288, ""P9D490877993CP2D021630615"": 0.7712499827612191, ""P9D574116305CP2D021630615"": 0.7137499840464443, ""P9D657354618CP2D021630615"": 0.631249985890463, ""P9D740592930CP2D021630615"": 0.518749988405034}","{""P9D074686431CP1D938435940"": 0.8987499799113721, ""P9D157924743CP1D938435940"": 0.8762499804142863, ""P9D241163055CP1D938435940"": 0.8549999808892608, ""P9D324401368CP1D938435940"": 0.8299999814480543, ""P9D407639680CP1D938435940"": 0.7974999821744859, ""P9D490877993CP1D938435940"": 0.7524999831803143, ""P9D574116305CP1D938435940"": 0.6799999848008156, ""P9D657354618CP1D938435940"": 0.5762499871198088, ""P9D740592930CP1D938435940"": 0.4599999897181988, ""P9D074686431CP1D855241264"": 0.8974999799393117, ""P9D157924743CP1D855241264"": 0.8762499804142863, ""P9D241163055CP1D855241264"": 0.8499999810010195, ""P9D324401368CP1D855241264"": 0.8224999816156924, ""P9D407639680CP1D855241264"": 0.782499982509762, ""P9D490877993CP1D855241264"": 0.7274999837391078, ""P9D574116305CP1D855241264"": 0.6287499859463423, ""P9D657354618CP1D855241264"": 0.5062499886844307, ""P9D074686431CP1D772046589"": 0.8962499799672514, ""P9D157924743CP1D772046589"": 0.871249980526045, ""P9D241163055CP1D772046589"": 0.8462499810848385, ""P9D324401368CP1D772046589"": 0.8124999818392098, ""P9D407639680CP1D772046589"": 0.7637499829288572, ""P9D490877993CP1D772046589"": 0.6949999844655395, ""P9D574116305CP1D772046589"": 0.5787499870639294, ""P9D074686431CP1D688851913"": 0.8962499799672514, ""P9D157924743CP1D688851913"": 0.867499980609864, ""P9D241163055CP1D688851913"": 0.8412499811965972, ""P9D324401368CP1D688851913"": 0.8012499820906669, ""P9D407639680CP1D688851913"": 0.7412499834317714, ""P9D490877993CP1D688851913"": 0.6499999854713678, ""P9D574116305CP1D688851913"": 0.5174999884329736, ""P9D074686431CP1D605657237"": 0.8899999801069498, ""P9D157924743CP1D605657237"": 0.8624999807216227, ""P9D241163055CP1D605657237"": 0.832499981392175, ""P9D324401368CP1D605657237"": 0.7887499823700637, ""P9D407639680CP1D605657237"": 0.7062499842140824, ""P9D490877993CP1D605657237"": 0.5912499867845327, ""P9D074686431CP1D522462562"": 0.8837499802466482, ""P9D157924743CP1D522462562"": 0.8549999808892608, ""P9D241163055CP1D522462562"": 0.8224999816156924, ""P9D324401368CP1D522462562"": 0.7687499828170985, ""P9D407639680CP1D522462562"": 0.6612499852199107, ""P9D490877993CP1D522462562"": 0.507499988656491, ""P9D074686431CP1D439267886"": 0.8762499804142863, ""P9D157924743CP1D439267886"": 0.8437499811407179, ""P9D241163055CP1D439267886"": 0.8112499818671495, ""P9D324401368CP1D439267886"": 0.7362499835435301, ""P9D407639680CP1D439267886"": 0.5987499866168946, ""P9D490877993CP1D439267886"": 0.4324999903328717, ""P9D074686431CP1D356073211"": 0.8687499805819243, ""P9D157924743CP1D356073211"": 0.8299999814480543, ""P9D241163055CP1D356073211"": 0.7887499823700637, ""P9D324401368CP1D356073211"": 0.7037499842699617, ""P9D074686431CP1D272878535"": 0.8612499807495624, ""P9D157924743CP1D272878535"": 0.8149999817833304, ""P9D241163055CP1D272878535"": 0.7687499828170985, ""P9D324401368CP1D272878535"": 0.6812499847728759, ""P9D074686431CP1D189683860"": 0.8549999808892608, ""P9D157924743CP1D189683860"": 0.8012499820906669, ""P9D241163055CP1D189683860"": 0.747499983292073, ""P9D324401368CP1D189683860"": 0.666249985108152, ""P9D074686431CP1D106489184"": 0.8474999810568988, ""P9D157924743CP1D106489184"": 0.7887499823700637, ""P9D241163055CP1D106489184"": 0.7274999837391078, ""P9D324401368CP1D106489184"": 0.6374999857507646, ""P9D407639680CP1D106489184"": 0.507499988656491, ""P9D490877993CP1D106489184"": 0.3299999926239252, ""P9D574116305CP1D106489184"": 0.2037499954458326, ""P9D074686431CP1D023294509"": 0.8349999813362956, ""P9D157924743CP1D023294509"": 0.7762499826494604, ""P9D241163055CP1D023294509"": 0.6987499843817204, ""P9D324401368CP1D023294509"": 0.5724999872036278, ""P9D407639680CP1D023294509"": 0.391249991254881, ""P9D490877993CP1D023294509"": 0.27749999379739165, ""P9D574116305CP1D023294509"": 0.1699999962002039}","{""P9D074686431CP0D940099833"": 0.8187499816995114, ""P9D157924743CP0D940099833"": 0.751249983208254, ""P9D241163055CP0D940099833"": 0.6824999847449362, ""P9D324401368CP0D940099833"": 0.5437499878462404, ""P9D407639680CP0D940099833"": 0.34249999234452844, ""P9D490877993CP0D940099833"": 0.2574999942444265, ""P9D574116305CP0D940099833"": 0.17374999611638486, ""P9D074686431CP0D856905158"": 0.7999999821186066, ""P9D157924743CP0D856905158"": 0.7237499838229269, ""P9D241163055CP0D856905158"": 0.6462499855551869, ""P9D324401368CP0D856905158"": 0.5387499879579991, ""P9D407639680CP0D856905158"": 0.39249999122694135, ""P9D490877993CP0D856905158"": 0.29499999340623617, ""P9D574116305CP0D856905158"": 0.21624999516643584, ""P9D074686431CP0D773710482"": 0.7812499825377017, ""P9D157924743CP0D773710482"": 0.6774999848566949, ""P9D241163055CP0D773710482"": 0.5987499866168946, ""P9D324401368CP0D773710482"": 0.5087499886285514, ""P9D407639680CP0D773710482"": 0.37624999159015715, ""P9D490877993CP0D773710482"": 0.2524999943561852, ""P9D574116305CP0D773710482"": 0.1749999960884452, ""P9D074686431CP0D690515806"": 0.7637499829288572, ""P9D157924743CP0D690515806"": 0.6524999854154885, ""P9D241163055CP0D690515806"": 0.5787499870639294, ""P9D324401368CP0D690515806"": 0.47999998927116394, ""P9D407639680CP0D690515806"": 0.31124999304302037, ""P9D490877993CP0D690515806"": 0.15624999650754035, ""P9D574116305CP0D690515806"": 0.08999999798834324, ""P9D074686431CP0D607321131"": 0.7699999827891588, ""P9D157924743CP0D607321131"": 0.6762499848846346, ""P9D241163055CP0D607321131"": 0.6137499862816185, ""P9D324401368CP0D607321131"": 0.5049999887123704, ""P9D074686431CP0D524126455"": 0.7924999822862446, ""P9D157924743CP0D524126455"": 0.747499983292073, ""P9D241163055CP0D524126455"": 0.6874999846331775, ""P9D324401368CP0D524126455"": 0.5824999869801104, ""P9D074686431CP0D440931780"": 0.7812499825377017, ""P9D157924743CP0D440931780"": 0.7362499835435301, ""P9D241163055CP0D440931780"": 0.666249985108152, ""P9D324401368CP0D440931780"": 0.5312499881256372, ""P9D074686431CP0D357737104"": 0.7712499827612191, ""P9D157924743CP0D357737104"": 0.7199999839067459, ""P9D241163055CP0D357737104"": 0.6487499854993075, ""P9D324401368CP0D357737104"": 0.49124998901970685, ""P9D407639680CP0D357737104"": 0.25499999430030584, ""P9D490877993CP0D357737104"": 0.15624999650754035, ""P9D074686431CP0D274542429"": 0.7599999830126762, ""P9D157924743CP0D274542429"": 0.7062499842140824, ""P9D241163055CP0D274542429"": 0.6362499857787043, ""P9D324401368CP0D274542429"": 0.46374998963437974, ""P9D407639680CP0D274542429"": 0.20624999538995326, ""P9D490877993CP0D274542429"": 0.09999999776482582, ""P9D574116305CP0D274542429"": 0.06374999857507646, ""P9D074686431CP0D191347753"": 0.7412499834317714, ""P9D157924743CP0D191347753"": 0.6862499846611172, ""P9D241163055CP0D191347753"": 0.6162499862257391, ""P9D324401368CP0D191347753"": 0.4712499894667417, ""P9D074686431CP0D108153078"": 0.7187499839346856, ""P9D157924743CP0D108153078"": 0.6587499852757901, ""P9D241163055CP0D108153078"": 0.5937499867286533, ""P9D324401368CP0D108153078"": 0.4824999892152846, ""P9D074686431CP0D024958402"": 0.6899999845772982, ""P9D157924743CP0D024958402"": 0.6199999861419201, ""P9D241163055CP0D024958402"": 0.549999987706542}"
